Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15358746,10/3/2017 20:51
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15358527,10/3/2017 20:52
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15358476,10/3/2017 20:54
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15358264,10/3/2017 20:55
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15358053,10/3/2017 20:56
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15357897,10/3/2017 20:58
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15357737,10/3/2017 20:59
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15357636,10/3/2017 21:01
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15357443,10/3/2017 21:02
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15357277,10/3/2017 21:04
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15357288,10/3/2017 21:05
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15357318,10/3/2017 21:07
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1535733,10/3/2017 21:08
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15357451,10/3/2017 21:10
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15357443,10/3/2017 21:11
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15357413,10/3/2017 21:13
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15357216,10/3/2017 21:14
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15357179,10/3/2017 21:16
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15357097,10/3/2017 21:17
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15356963,10/3/2017 21:19
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15356808,10/3/2017 21:20
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15356591,10/3/2017 21:21
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15356368,10/3/2017 21:23
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15356208,10/3/2017 21:24
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355926,10/3/2017 21:26
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355843,10/3/2017 21:27
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1535568,10/3/2017 21:29
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355665,10/3/2017 21:30
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355617,10/3/2017 21:32
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355593,10/3/2017 21:33
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355715,10/3/2017 21:35
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355779,10/3/2017 21:36
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355793,10/3/2017 21:38
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355881,10/3/2017 21:39
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355948,10/3/2017 21:41
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355889,10/3/2017 21:42
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355887,10/3/2017 21:44
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355849,10/3/2017 21:45
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355749,10/3/2017 21:47
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355561,10/3/2017 21:48
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355457,10/3/2017 21:49
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355186,10/3/2017 21:51
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15354969,10/3/2017 21:52
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15354788,10/3/2017 21:54
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15354672,10/3/2017 21:55
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15354615,10/3/2017 21:57
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15354661,10/3/2017 21:58
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15354661,10/3/2017 22:00
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15354641,10/3/2017 22:01
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15354668,10/3/2017 22:03
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15354771,10/3/2017 22:04
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15354872,10/3/2017 22:06
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15354973,10/3/2017 22:07
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355079,10/3/2017 22:09
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15355031,10/3/2017 22:10
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15354967,10/3/2017 22:12
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15354812,10/3/2017 22:13
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15354645,10/3/2017 22:14
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15354345,10/3/2017 22:16
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15353945,10/3/2017 22:17
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15353672,10/3/2017 22:19
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15353308,10/3/2017 22:20
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1535318,10/3/2017 22:22
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15352944,10/3/2017 22:23
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15352788,10/3/2017 22:25
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15352808,10/3/2017 22:26
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15352742,10/3/2017 22:28
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15352701,10/3/2017 22:29
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1535273,10/3/2017 22:31
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15352807,10/3/2017 22:32
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15352807,10/3/2017 22:34
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15352924,10/3/2017 22:35
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15352967,10/3/2017 22:37
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1535304,10/3/2017 22:38
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15353142,10/3/2017 22:39
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15353106,10/3/2017 22:41
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15353029,10/3/2017 22:42
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15352929,10/3/2017 22:44
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15352715,10/3/2017 22:45
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15352404,10/3/2017 22:47
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15352102,10/3/2017 22:48
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15351834,10/3/2017 22:50
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15351714,10/3/2017 22:51
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15351497,10/3/2017 22:53
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15351369,10/3/2017 22:54
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15351255,10/3/2017 22:56
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15351275,10/3/2017 22:57
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15351261,10/3/2017 22:59
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15351164,10/3/2017 23:00
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15351188,10/3/2017 23:02
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15351372,10/3/2017 23:03
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15351398,10/3/2017 23:04
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15351475,10/3/2017 23:06
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15351543,10/3/2017 23:07
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15351462,10/3/2017 23:09
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1535136,10/3/2017 23:10
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15351127,10/3/2017 23:12
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15350945,10/3/2017 23:13
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15350676,10/3/2017 23:15
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15350446,10/3/2017 23:16
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15350194,10/3/2017 23:18
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15350083,10/3/2017 23:19
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15349883,10/3/2017 23:21
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15349878,10/3/2017 23:22
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15349773,10/3/2017 23:24
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15349712,10/3/2017 23:25
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15349595,10/3/2017 23:27
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15349583,10/3/2017 23:28
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15349615,10/3/2017 23:29
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15349681,10/3/2017 23:31
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15349834,10/3/2017 23:32
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15349887,10/3/2017 23:34
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15350007,10/3/2017 23:35
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15349912,10/3/2017 23:37
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15349776,10/3/2017 23:38
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15349727,10/3/2017 23:40
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15349551,10/3/2017 23:41
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15349285,10/3/2017 23:43
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15349105,10/3/2017 23:44
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15348916,10/3/2017 23:46
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15348724,10/3/2017 23:47
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15348495,10/3/2017 23:49
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15348436,10/3/2017 23:50
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15348431,10/3/2017 23:52
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15348366,10/3/2017 23:53
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15348325,10/3/2017 23:55
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15348381,10/3/2017 23:56
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15348364,10/3/2017 23:57
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15348408,10/3/2017 23:59
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15348516,10/4/2017 0:00
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15348529,10/4/2017 0:02
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15348662,10/4/2017 0:03
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15348671,10/4/2017 0:05
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15348673,10/4/2017 0:06
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15348582,10/4/2017 0:08
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15348415,10/4/2017 0:09
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15348165,10/4/2017 0:11
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1534798,10/4/2017 0:12
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15347677,10/4/2017 0:14
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.153476,10/4/2017 0:15
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15347392,10/4/2017 0:17
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15347234,10/4/2017 0:18
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15347277,10/4/2017 0:20
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15347177,10/4/2017 0:21
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1534708,10/4/2017 0:22
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15347046,10/4/2017 0:24
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15347033,10/4/2017 0:25
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15347078,10/4/2017 0:27
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15347121,10/4/2017 0:28
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15347237,10/4/2017 0:30
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15347313,10/4/2017 0:31
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15347523,10/4/2017 0:33
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15347524,10/4/2017 0:34
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15347578,10/4/2017 0:36
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.1534754,10/4/2017 0:37
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15347282,10/4/2017 0:39
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15347132,10/4/2017 0:40
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15346877,10/4/2017 0:42
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15346659,10/4/2017 0:43
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15346386,10/4/2017 0:45
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15346095,10/4/2017 0:46
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15345914,10/4/2017 0:47
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15345735,10/4/2017 0:49
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15345559,10/4/2017 0:50
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15345567,10/4/2017 0:52
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15345451,10/4/2017 0:53
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15345359,10/4/2017 0:55
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15345413,10/4/2017 0:56
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15345469,10/4/2017 0:58
Continuous Monitor:Continuous Monitor:Fluke 8508*0,0.15345594,10/4/2017 0:59
