Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874393,10/4/2017 5:54:52 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874453,10/4/2017 5:56:20 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874381,10/4/2017 5:57:48 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874385,10/4/2017 5:59:17 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874347,10/4/2017 6:00:45 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874399,10/4/2017 6:02:13 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874424,10/4/2017 6:03:42 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874487,10/4/2017 6:05:10 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874536,10/4/2017 6:06:38 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874602,10/4/2017 6:08:07 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874695,10/4/2017 6:09:35 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874721,10/4/2017 6:11:03 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874754,10/4/2017 6:12:32 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874814,10/4/2017 6:14:00 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087477,10/4/2017 6:15:28 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874789,10/4/2017 6:16:57 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874802,10/4/2017 6:18:25 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874797,10/4/2017 6:19:54 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874793,10/4/2017 6:21:22 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874797,10/4/2017 6:22:50 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874741,10/4/2017 6:24:20 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874693,10/4/2017 6:27:17 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087452,10/4/2017 6:32:12 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874302,10/4/2017 6:43:26 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087426,10/4/2017 6:51:11 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874259,10/4/2017 6:52:40 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874267,10/4/2017 6:54:08 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874273,10/4/2017 6:55:36 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874293,10/4/2017 6:57:05 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874257,10/4/2017 6:58:33 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087429,10/4/2017 7:00:01 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874286,10/4/2017 7:01:34 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874253,10/4/2017 7:03:02 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087424,10/4/2017 7:04:31 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874196,10/4/2017 7:06:00 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874171,10/4/2017 7:07:28 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874151,10/4/2017 7:08:57 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874076,10/4/2017 7:10:25 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874029,10/4/2017 7:11:53 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873981,10/4/2017 7:13:22 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874004,10/4/2017 7:14:50 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873938,10/4/2017 7:16:18 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873894,10/4/2017 7:17:47 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873818,10/4/2017 7:19:15 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873789,10/4/2017 7:20:43 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873817,10/4/2017 7:22:12 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873926,10/4/2017 7:29:55 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874006,10/4/2017 7:31:24 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0874035,10/4/2017 7:37:38 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873976,10/4/2017 7:39:07 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873989,10/4/2017 7:40:35 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873932,10/4/2017 7:42:03 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873902,10/4/2017 7:43:32 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873896,10/4/2017 7:45:00 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873798,10/4/2017 7:46:29 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873785,10/4/2017 7:47:57 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087377,10/4/2017 7:49:25 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873795,10/4/2017 7:50:54 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087374,10/4/2017 7:55:24 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873676,10/4/2017 7:56:52 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873747,10/4/2017 7:58:20 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873804,10/4/2017 7:59:49 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873846,10/4/2017 8:01:17 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873885,10/4/2017 8:05:48 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873941,10/4/2017 8:07:17 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873913,10/4/2017 8:10:14 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873929,10/4/2017 8:11:42 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873862,10/4/2017 8:14:40 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873851,10/4/2017 8:17:42 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873589,10/4/2017 8:26:48 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087351,10/4/2017 8:28:16 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873527,10/4/2017 8:29:45 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873462,10/4/2017 8:31:13 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873515,10/4/2017 8:32:42 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873505,10/4/2017 8:34:10 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873517,10/4/2017 8:35:39 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873534,10/4/2017 8:37:07 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873601,10/4/2017 8:38:35 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873617,10/4/2017 8:40:04 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873582,10/4/2017 8:41:32 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873583,10/4/2017 8:43:00 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873637,10/4/2017 8:44:29 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087361,10/4/2017 8:45:57 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873618,10/4/2017 8:47:25 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873575,10/4/2017 8:48:54 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873514,10/4/2017 8:50:22 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873524,10/4/2017 8:51:50 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873482,10/4/2017 8:53:19 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087346,10/4/2017 8:54:47 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873391,10/4/2017 8:56:15 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873366,10/4/2017 8:57:44 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873335,10/4/2017 8:59:12 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873327,10/4/2017 9:00:40 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873335,10/4/2017 9:05:24 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873357,10/4/2017 9:06:53 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873362,10/4/2017 9:08:21 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873413,10/4/2017 9:09:50 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873433,10/4/2017 9:11:18 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873462,10/4/2017 9:12:46 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873467,10/4/2017 9:14:15 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873407,10/4/2017 9:15:43 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873364,10/4/2017 9:17:11 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873309,10/4/2017 9:18:40 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873288,10/4/2017 9:20:08 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0873221,10/4/2017 9:21:36 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0872964,10/4/2017 9:24:34 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0872854,10/4/2017 9:26:03 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0872817,10/4/2017 9:27:31 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0872718,10/4/2017 9:28:59 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0872626,10/4/2017 9:30:28 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0872559,10/4/2017 9:31:56 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0872463,10/4/2017 9:33:24 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0872476,10/4/2017 9:34:53 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0872434,10/4/2017 9:36:21 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0872357,10/4/2017 9:37:50 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0872321,10/4/2017 9:39:18 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.08723,10/4/2017 9:40:46 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0872225,10/4/2017 9:42:15 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0872158,10/4/2017 9:43:43 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0872149,10/4/2017 9:45:11 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0872053,10/4/2017 9:46:40 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0872024,10/4/2017 9:48:08 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0871938,10/4/2017 9:49:36 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087179,10/4/2017 9:51:05 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0871732,10/4/2017 9:52:33 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0871653,10/4/2017 9:54:02 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0871547,10/4/2017 9:55:30 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0871422,10/4/2017 9:56:58 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0871391,10/4/2017 9:58:27 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0871296,10/4/2017 9:59:55 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0871252,10/4/2017 10:01:23 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0871207,10/4/2017 10:02:52 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0871159,10/4/2017 10:04:20 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0871151,10/4/2017 10:05:48 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0871159,10/4/2017 10:07:17 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0871084,10/4/2017 10:08:45 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087119,10/4/2017 10:10:13 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0871109,10/4/2017 10:11:42 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0871115,10/4/2017 10:13:10 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0871017,10/4/2017 10:14:38 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0871006,10/4/2017 10:16:07 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870894,10/4/2017 10:17:35 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870826,10/4/2017 10:19:03 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870842,10/4/2017 10:20:32 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087075,10/4/2017 10:22:00 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087064,10/4/2017 10:24:58 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870587,10/4/2017 10:26:27 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087055,10/4/2017 10:27:55 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870526,10/4/2017 10:29:23 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870501,10/4/2017 10:30:52 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870572,10/4/2017 10:32:20 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870502,10/4/2017 10:33:48 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870539,10/4/2017 10:35:17 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870531,10/4/2017 10:36:45 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087055,10/4/2017 10:38:13 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870567,10/4/2017 10:39:42 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870537,10/4/2017 10:41:10 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870477,10/4/2017 10:42:38 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087046,10/4/2017 10:44:07 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.087043,10/4/2017 10:45:35 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870357,10/4/2017 10:47:03 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870318,10/4/2017 10:48:32 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870278,10/4/2017 10:50:00 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870261,10/4/2017 10:51:28 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870165,10/4/2017 10:52:57 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870082,10/4/2017 10:54:25 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0870006,10/4/2017 10:55:53 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869991,10/4/2017 10:57:22 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869979,10/4/2017 10:58:50 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869878,10/4/2017 11:00:18 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869847,10/4/2017 11:01:47 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869896,10/4/2017 11:03:15 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869897,10/4/2017 11:04:43 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869875,10/4/2017 11:06:12 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869859,10/4/2017 11:07:40 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.086982,10/4/2017 11:09:08 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869811,10/4/2017 11:10:37 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869802,10/4/2017 11:12:05 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869779,10/4/2017 11:13:34 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869714,10/4/2017 11:15:02 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869711,10/4/2017 11:16:30 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869616,10/4/2017 11:17:59 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869626,10/4/2017 11:19:27 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869537,10/4/2017 11:20:55 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869414,10/4/2017 11:23:58 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869329,10/4/2017 11:28:32 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869356,10/4/2017 11:30:01 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869311,10/4/2017 11:31:29 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869359,10/4/2017 11:32:58 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869407,10/4/2017 11:34:26 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869415,10/4/2017 11:35:54 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869421,10/4/2017 11:37:23 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869457,10/4/2017 11:38:51 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869434,10/4/2017 11:40:19 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869381,10/4/2017 11:41:48 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869345,10/4/2017 11:43:16 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869299,10/4/2017 11:44:44 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869307,10/4/2017 11:46:13 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.086918,10/4/2017 11:47:41 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0869115,10/4/2017 11:49:09 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868988,10/4/2017 11:50:38 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868892,10/4/2017 11:52:06 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868806,10/4/2017 11:53:35 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868716,10/4/2017 11:55:03 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868669,10/4/2017 11:56:31 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868616,10/4/2017 11:58:00 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868554,10/4/2017 11:59:28 PM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868569,10/5/2017 12:00:56 AM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868543,10/5/2017 12:02:25 AM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868529,10/5/2017 12:03:53 AM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868562,10/5/2017 12:05:22 AM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868556,10/5/2017 12:06:50 AM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868551,10/5/2017 12:08:18 AM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868549,10/5/2017 12:09:47 AM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868519,10/5/2017 12:11:15 AM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868443,10/5/2017 12:12:43 AM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868481,10/5/2017 12:14:12 AM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868423,10/5/2017 12:15:40 AM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868392,10/5/2017 12:17:08 AM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868302,10/5/2017 12:18:37 AM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868241,10/5/2017 12:20:05 AM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0868208,10/5/2017 12:21:33 AM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0867969,10/5/2017 12:26:08 AM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0867997,10/5/2017 12:27:36 AM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0867947,10/5/2017 12:29:04 AM
Continuous Monitor:Continuous Monitor:Fluke 8508*0,9.0867879,10/5/2017 12:30:33 AM
